CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2022-00012698,3/7/2022,Other,,3,21,Female,Black,Non Hispanic
2022-00060438,9/28/2022,Suspect,Suspect (Known or Unknown),1,21,Female,Black,Non Hispanic
2022-00072539,11/22/2022,Victim,Individual,2,21,Female,Black,Non Hispanic
2022-00045319,7/24/2022,Victim,Individual,3,21,Female,Black,Non Hispanic
2022-00014324,3/15/2022,Victim,Individual,1,36,Female,White,Non Hispanic
2022-00078470,12/21/2022,Suspect,Arrestee,1,24,Male,Black,Non Hispanic
2022-00066012,10/23/2022,Victim,Individual,1,42,Female,White,Non Hispanic
2022-00024479,4/27/2022,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2022-00019075,4/4/2022,Suspect,Arrestee,1,53,Male,American Indian or Alaskan Native,Non Hispanic
2022-00019970,4/8/2022,Suspect,Arrestee,1,53,Male,American Indian or Alaskan Native,Non Hispanic
2022-00019495,4/6/2022,Suspect,Arrestee,1,48,Male,White,Non Hispanic
2022-00021767,4/15/2022,Suspect,Protective Custody (Institutional),1,48,Male,White,Non Hispanic
2022-00017630,3/29/2022,Suspect,Warrant Request,1,47,Male,White,Non Hispanic
2022-00018873,4/3/2022,Witness,,1,21,Male,White,Non Hispanic
2022-00018414,4/1/2022,Victim - Non IBR,,1,66,Female,White,Non Hispanic
2022-00022277,4/18/2022,Suspect,Protective Custody (Institutional),1,70,Female,White,Non Hispanic
2022-00018581,4/2/2022,Suspect,Protective Custody (Institutional),1,70,Female,White,Non Hispanic
2022-00018367,4/1/2022,Suspect,Warrant Request,1,50,Male,White,Non Hispanic
2022-00018367,4/1/2022,Victim,Individual,1,50,Male,White,Non Hispanic
2022-00018093,3/31/2022,Suspect,Suspect (Known or Unknown),1,27,Female,White,Non Hispanic
2022-00018468,4/2/2022,Suspect,Protective Custody (Institutional),1,19,Male,White,Non Hispanic
2022-00054029,9/1/2022,Other,,3,38,Female,White,Non Hispanic
2022-00017522,3/29/2022,Other,,2,37,Female,White,Non Hispanic
2022-00016578,3/25/2022,Other,,1,74,Female,White,Non Hispanic
2022-00017002,3/27/2022,Suspect,Arrestee,2,68,Female,White,Non Hispanic
2022-00070341,11/10/2022,Suspect,Arrestee,1,25,Female,Black,Non Hispanic
2022-00017395,3/29/2022,Victim,Individual,2,39,Male,White,Non Hispanic
2022-00017116,3/28/2022,Reporting Person,,1,45,Female,White,Non Hispanic
2022-00017116,3/28/2022,Suspect,Suspect (Known or Unknown),1,33,Female,White,Non Hispanic
2022-00017279,3/28/2022,Suspect,Warrant Request,1,28,Female,White,Non Hispanic
2022-00017279,3/28/2022,Other,,1,28,Female,White,Non Hispanic
2022-90000131,3/25/2022,Victim,Individual,1,24,Female,White,
2022-00017310,3/28/2022,Suspect,Arrestee,1,43,Male,White,Non Hispanic
2022-00016825,3/26/2022,Victim,Individual,1,43,Male,White,Non Hispanic
2022-00016871,3/26/2022,Suspect,Arrestee,1,39,Male,White,Non Hispanic
2022-00007930,2/12/2022,Suspect,Warrant Request,1,31,Male,White,Non Hispanic
2022-00017789,3/30/2022,Suspect,Suspect (Known or Unknown),1,31,Male,White,Non Hispanic
2022-00016888,3/27/2022,Suspect,Suspect (Known or Unknown),1,31,Male,White,Non Hispanic
2022-00010263,2/23/2022,Suspect,Arrestee,1,31,Male,White,Non Hispanic
2022-00022040,4/17/2022,Suspect,Arrestee,1,31,Male,White,Non Hispanic
2022-00017660,3/29/2022,Suspect,Arrestee,1,31,Male,White,Non Hispanic
2022-00016672,3/26/2022,Suspect,Protective Custody (Institutional),1,41,Female,White,Non Hispanic
2022-90000127,3/24/2022,Victim,Individual,1,48,Male,Other,
2022-90000125,3/22/2022,Victim,Individual,1,19,Female,White,
2022-00016263,3/24/2022,Property Owner,,1,53,Female,White,Non Hispanic
2022-00016070,3/23/2022,Victim,Individual,1,55,Female,White,Non Hispanic
2022-00016279,3/24/2022,Reporting Person,,1,36,Male,Black,Non Hispanic
2022-00017643,3/29/2022,Victim,Individual,1,36,Male,Black,Non Hispanic
2022-00016386,3/24/2022,Victim,Individual,1,20,Female,White,Non Hispanic
2022-00016363,3/24/2022,Other,,1,32,Male,White,Non Hispanic
2022-00015966,3/23/2022,Victim,Individual,1,20,Male,White,Non Hispanic
2022-00015929,3/23/2022,Suspect,Suspect (Known or Unknown),1,37,Male,Black,Non Hispanic
2022-90000122,3/21/2022,Victim,Individual,1,20,Male,White,Non Hispanic
2022-00046455,7/29/2022,Victim,Individual,1,20,Male,White,Non Hispanic
2022-00015543,3/21/2022,Victim,Individual,1,70,Male,White,Non Hispanic
2022-00015539,3/21/2022,Victim,Individual,1,22,Male,White,Non Hispanic
2022-00015616,3/21/2022,Victim - Non IBR,,1,19,Male,White,Non Hispanic
2022-00015016,3/18/2022,Suspect,Arrestee,1,24,Male,White,Non Hispanic
2022-00015600,3/21/2022,Witness,,2,21,Male,White,Non Hispanic
2022-00015600,3/21/2022,Victim,Individual,1,41,Male,White,Non Hispanic
2022-90000118,3/19/2022,Victim,Individual,1,68,Male,White,
2022-00014941,3/18/2022,Reporting Person,,1,43,Female,White,Non Hispanic
2022-00017664,3/29/2022,Suspect,Arrestee,1,60,Male,White,Non Hispanic
2022-00030860,5/23/2022,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2022-00027214,5/9/2022,Suspect,Suspect (Known or Unknown),1,61,Male,White,Non Hispanic
2022-00027041,5/8/2022,Suspect,Warrant Request,2,61,Male,White,Non Hispanic
2022-00035816,6/12/2022,Reporting Person,,1,28,Female,White,Non Hispanic
2022-00037299,6/18/2022,Victim,Individual,1,44,Male,White,Non Hispanic
2022-00006214,2/4/2022,Victim,Individual,1,28,Female,American Indian or Alaskan Native,Non Hispanic
2022-00011700,3/3/2022,Suspect,Suspect (Known or Unknown),1,30,Male,Black,Non Hispanic
2022-00002129,1/13/2022,Witness,,1,19,Male,White,Non Hispanic
2022-90000278,6/14/2022,Victim,Individual,1,39,Female,White,
2022-00077408,12/15/2022,Suspect,Suspect (Known or Unknown),1,34,Male,White,Non Hispanic
2022-90000538,10/31/2022,Victim,Individual,1,63,Male,White,
2022-00015478,3/21/2022,Victim,Individual,1,48,Female,Black,Non Hispanic
2022-00028764,5/15/2022,Suspect,Arrestee,1,21,Male,Asian,Non Hispanic
2022-00068808,11/4/2022,Victim,Individual,1,24,Female,Black,Non Hispanic
2022-00076564,12/12/2022,Victim,Individual,1,43,Male,White,Non Hispanic
2022-00031821,5/27/2022,Suspect,Protective Custody (Institutional),1,37,Male,Black,Non Hispanic
2022-00035115,6/9/2022,Victim,Individual,1,37,Male,Black,Non Hispanic
2022-00017849,3/30/2022,Suspect,Protective Custody (Institutional),1,54,Male,Black,Non Hispanic
2022-00068493,11/2/2022,Victim,Individual,2,75,Female,White,Non Hispanic
2022-00049070,8/11/2022,Suspect,Warrant Request,2,26,Female,Black,Non Hispanic
2022-00049070,8/11/2022,Victim,Individual,2,26,Female,Black,Non Hispanic
2022-00050830,8/19/2022,Victim,Individual,1,26,Female,Black,Non Hispanic
2022-00027157,5/8/2022,Victim,Individual,1,26,Female,Black,Non Hispanic
2022-00023963,4/25/2022,Other,,1,42,Male,White,Non Hispanic
2022-00038117,6/22/2022,Suspect,Suspect (Known or Unknown),1,30,Female,White,Non Hispanic
2022-00052507,8/26/2022,Victim,Individual,1,41,Female,Black,Non Hispanic
2022-00013491,3/11/2022,Victim,Individual,1,41,Female,Black,Non Hispanic
2022-00068223,11/1/2022,Victim,Individual,1,18,Female,White,Non Hispanic
2022-00021745,4/15/2022,Victim,Individual,1,24,Male,White,Non Hispanic
2022-00079400,12/27/2022,Suspect,Arrestee,1,20,Male,White,Non Hispanic
2022-90000194,4/29/2022,Victim,Individual,1,22,Female,Asian,
2022-00037157,6/18/2022,Suspect,Arrestee,1,47,Female,White,Non Hispanic
2022-00010548,2/25/2022,Reporting Person,,1,20,Female,White,Non Hispanic
2022-00041125,7/5/2022,Other,,2,34,Female,White,Non Hispanic
2022-00051310,8/21/2022,Victim,Individual,1,34,Female,White,Non Hispanic
2022-00051429,8/21/2022,Victim,Individual,1,34,Female,White,Non Hispanic
2022-00059818,9/26/2022,Suspect,Arrestee,1,52,Male,White,Non Hispanic
2022-00079551,12/28/2022,Suspect,Arrestee,1,52,Male,White,Non Hispanic
2022-00080140,12/31/2022,Suspect,Protective Custody (Institutional),1,52,Male,White,Non Hispanic
2022-00037606,6/20/2022,Suspect,Warrant Request,2,39,Male,Black,Non Hispanic
2022-00037606,6/20/2022,Victim,Individual,1,39,Male,Black,Non Hispanic
2022-00062849,10/9/2022,Other,,3,21,Male,White,Non Hispanic
2022-00003470,1/20/2022,Witness,,1,52,Female,White,Non Hispanic
2022-00003470,1/20/2022,Victim,Individual,1,18,Female,White,Non Hispanic
2022-00075099,12/5/2022,Other,,1,44,Female,White,Non Hispanic
2022-00058751,9/21/2022,Suspect,Arrestee,1,37,Male,White,Non Hispanic
2022-00033442,6/2/2022,Other,,2,25,Female,White,Non Hispanic
2022-00023861,4/24/2022,Other,,1,25,Female,White,Non Hispanic
2022-00080148,12/31/2022,Victim,Individual,1,26,Female,White,Non Hispanic
2022-00054380,9/2/2022,Victim,Individual,1,25,Female,White,Non Hispanic
2022-00062849,10/9/2022,Suspect,Arrestee,1,21,Male,White,Non Hispanic
2022-00035557,6/11/2022,Victim,Individual,1,29,Male,Black,Non Hispanic
2022-00014886,3/18/2022,Suspect,Arrestee,2,20,Female,White,Non Hispanic
2022-00002005,1/12/2022,Victim,Individual,1,27,Female,Black,Non Hispanic
2022-00060218,9/27/2022,Suspect,Arrestee,1,39,Female,White,Unknown
2022-00045593,7/25/2022,Suspect,Arrestee,1,39,Female,White,Unknown
2022-00044943,7/22/2022,Suspect,Arrestee,1,39,Female,White,Unknown
2022-00055501,9/7/2022,Suspect,Arrestee,1,39,Female,White,Unknown
2022-00014445,3/16/2022,Suspect,Arrestee,1,39,Female,White,Unknown
2022-00000205,1/2/2022,Suspect,Suspect (Known or Unknown),2,30,Female,White,Unknown
2022-00028358,5/13/2022,Suspect,Arrestee,1,31,Female,White,Unknown
2022-00004982,1/28/2022,Victim,Individual,19,19,Male,White,Unknown
2022-00031840,5/27/2022,Other,,3,28,Female,White,Unknown
2022-00034258,6/5/2022,Suspect,Arrestee,1,30,Female,Black,Unknown
2022-00030524,5/21/2022,Suspect,Protective Custody (Institutional),1,30,Female,Black,Unknown
2022-00008018,2/13/2022,Victim,Individual,1,34,Female,Black,Unknown
2022-00061911,10/5/2022,Reporting Person,,1,22,Male,White,Unknown
2022-00016014,3/23/2022,Reporting Person,,1,29,Female,White,Unknown
2022-00046377,7/29/2022,Suspect,Suspect (Known or Unknown),1,28,Female,Black,Unknown
2022-00019905,4/8/2022,Suspect,Arrestee,1,39,Female,White,Unknown
2022-00024511,4/27/2022,Suspect,Suspect (Known or Unknown),1,22,Male,White,Unknown
2022-00049127,8/11/2022,Suspect,Protective Custody (Institutional),1,22,Male,White,Unknown
2022-00048813,8/9/2022,Other,,1,22,Male,White,Unknown
2022-00051330,8/21/2022,Reporting Person,,1,33,Female,Unknown,Unknown
2022-00011272,3/1/2022,Witness,,1,32,Female,Unknown,Unknown
2022-00050617,8/18/2022,Suspect,Arrestee,1,43,Male,White,Unknown
2022-00005468,1/31/2022,Reporting Person,,1,48,Female,White,Unknown
2022-00032450,5/29/2022,Other,,1,35,Female,White,Unknown
2022-00059809,9/26/2022,Reporting Person,,1,32,Male,White,Unknown
2022-00052977,8/28/2022,Victim,Individual,1,32,Male,White,Unknown
2022-00038729,6/25/2022,Suspect,Suspect (Known or Unknown),1,39,Female,White,Unknown
2022-00018012,3/31/2022,Reporting Person,,1,25,Male,White,Unknown
2022-00017173,3/28/2022,Victim,Individual,1,22,Male,Unknown,Unknown
2022-00017103,3/28/2022,Suspect,Suspect (Known or Unknown),1,52,Male,Unknown,Unknown
2022-00017342,3/28/2022,Suspect,Suspect (Known or Unknown),1,25,Female,Unknown,Unknown
2022-00043046,7/13/2022,FI,,3,44,Female,Unknown,Unknown
2022-00044656,7/21/2022,Reporting Person,,1,44,Female,Unknown,Unknown
2022-00055308,9/6/2022,Victim,Individual,1,44,Female,Unknown,Unknown
2022-00043046,7/13/2022,Victim,Individual,1,44,Female,Unknown,Unknown
2022-00016894,3/27/2022,Witness,,2,43,Female,Unknown,Unknown
2022-00016574,3/25/2022,Other,,1,36,Female,Black,Unknown
2022-00035919,6/12/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00023723,4/24/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00015055,3/18/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00022447,4/19/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00038699,6/24/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00037368,6/19/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00015645,3/22/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00016674,3/26/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00022027,4/17/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00027199,5/9/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00038913,6/26/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00018461,4/2/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00039140,6/27/2022,Complainant,,1,39,Female,White,Unknown
2022-00034578,6/7/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00012716,3/8/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00030324,5/20/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00055983,9/9/2022,Victim,Individual,2,21,Female,White,Non Hispanic
2022-00037009,6/17/2022,Victim,Individual,1,31,Male,White,Non Hispanic
2022-00018913,4/4/2022,Reporting Person,,1,30,Female,White,Non Hispanic
2022-00055381,9/7/2022,Reporting Person,,1,46,Female,White,Non Hispanic
2022-00042894,7/13/2022,Victim,Individual,2,46,Male,White,Non Hispanic
2022-00010693,2/26/2022,Other,,2,44,Female,White,Non Hispanic
2022-00036589,6/15/2022,Suspect,Arrestee,1,25,Male,Black,Non Hispanic
2022-00076397,12/11/2022,Victim,Individual,1,73,Male,White,Non Hispanic
2022-00025438,5/1/2022,Suspect,Arrestee,1,33,Male,White,Non Hispanic
2022-00051301,8/21/2022,Suspect,Arrestee,1,32,Male,Black,Non Hispanic
2022-00012646,3/7/2022,Suspect,Protective Custody (Institutional),1,55,Female,White,Non Hispanic
2022-00009403,2/19/2022,Suspect,Suspect (Known or Unknown),1,62,Male,White,Non Hispanic
2022-00011223,3/1/2022,Suspect,Suspect (Known or Unknown),1,62,Male,White,Non Hispanic
2022-00035417,6/10/2022,Victim,Individual,1,56,Female,White,Non Hispanic
2022-00038682,6/24/2022,Reporting Person,,1,28,Female,White,Non Hispanic
2022-00068345,11/2/2022,Victim,Individual,1,28,Female,White,Non Hispanic
2022-00022189,4/18/2022,Suspect,Suspect (Known or Unknown),1,23,Male,White,Non Hispanic
2022-00079031,12/24/2022,Suspect,Arrestee,1,38,Male,White,Non Hispanic
2022-00066906,10/26/2022,Victim,Individual,1,23,Female,White,Non Hispanic
2022-00071308,11/16/2022,Suspect,Suspect (Known or Unknown),1,25,Female,White,Non Hispanic
2022-00003634,1/21/2022,Suspect,Suspect (Known or Unknown),1,30,Male,White,Non Hispanic
2022-00050879,8/19/2022,Witness,,1,31,Male,White,Non Hispanic
2022-00050947,8/19/2022,Victim,Individual,2,61,Female,White,Non Hispanic
2022-00040088,6/30/2022,Victim,Individual,2,61,Female,White,Non Hispanic
2022-00066174,10/23/2022,Suspect,Suspect (Known or Unknown),1,40,Male,White,Non Hispanic
2022-00035709,6/11/2022,Other,,2,38,Female,White,Non Hispanic
2022-00020963,4/12/2022,Suspect,Suspect (Known or Unknown),1,25,Male,White,Non Hispanic
2022-00027170,5/8/2022,Victim,Individual,1,35,Female,White,Non Hispanic
2022-00023117,4/21/2022,Victim,Individual,1,24,Female,White,Non Hispanic
2022-00067558,10/29/2022,Victim,Individual,1,55,Male,White,Non Hispanic
2022-00063545,10/12/2022,Victim,Individual,1,27,Male,White,Non Hispanic
2022-00042682,7/12/2022,Victim,Individual,1,42,Female,White,Non Hispanic
2022-00040420,7/2/2022,Suspect,Suspect (Known or Unknown),1,40,Female,White,Non Hispanic
2022-00061408,10/3/2022,Witness,,1,38,Female,White,Non Hispanic
2022-90000179,4/19/2022,Reporting Person,,1,42,Female,Asian,
2022-00076254,12/10/2022,Suspect,Warrant Request,2,24,Male,White,Non Hispanic
2022-00066660,10/25/2022,Suspect,Arrestee,1,24,Male,White,Non Hispanic
2022-00055805,9/9/2022,Victim,Individual,1,36,Male,White,Non Hispanic
2022-00013808,3/12/2022,Other,,1,25,Female,White,Non Hispanic
2022-00056597,9/12/2022,Suspect,Warrant Request,1,25,Female,Black,Non Hispanic
2022-90000631,12/23/2022,Victim,Individual,1,25,Female,Black,Non Hispanic
2022-90000604,12/5/2022,Victim,Individual,1,25,Female,Black,Non Hispanic
2022-00060944,9/30/2022,Suspect,Protective Custody (Institutional),1,44,Female,White,Non Hispanic
2022-00004481,1/26/2022,Suspect,Suspect (Known or Unknown),2,24,Male,Black,Non Hispanic
2022-00077700,12/17/2022,Suspect,Arrestee,1,43,Male,Black,Non Hispanic
2022-00017188,3/28/2022,Other,,1,24,Male,White,Non Hispanic
2022-00047076,8/1/2022,Suspect,Warrant Request,1,31,Male,White,Non Hispanic
2022-00040821,7/4/2022,Suspect,Arrestee,1,31,Male,Asian,Non Hispanic
2022-00071142,11/15/2022,Reporting Person,,1,24,Male,White,Non Hispanic
2022-00074504,12/2/2022,Victim,Individual,1,24,Female,White,Non Hispanic
2022-00017705,3/30/2022,Suspect,Protective Custody (Institutional),1,24,Female,White,Non Hispanic
2022-00029189,5/17/2022,Reporting Person,,1,39,Female,White,Unknown
2022-00016445,3/25/2022,Reporting Person,,1,33,Female,White,Unknown
2022-00015725,3/22/2022,Reporting Person,,1,59,Male,White,Unknown
2022-00001213,1/8/2022,Victim,Individual,1,36,Female,White,Unknown
2022-00075937,12/9/2022,Victim,Individual,1,37,Female,White,Unknown
2022-00016339,3/24/2022,Victim,Individual,1,36,Female,White,Unknown
2022-00028429,5/13/2022,Victim,Individual,1,36,Female,White,Unknown
2022-00011998,3/4/2022,Suspect,Arrestee,1,50,Male,White,Unknown
2022-00016496,3/25/2022,Suspect,Arrestee,1,29,Male,White,Unknown
2022-00015959,3/23/2022,Victim,Individual,1,74,Female,White,Unknown
2022-00015729,3/22/2022,Suspect,Suspect (Known or Unknown),1,18,Male,Native Hawaiian or Other Pacific Islander,Unknown
2022-00068565,11/3/2022,Suspect,Arrestee,1,19,Male,Native Hawaiian or Other Pacific Islander,Unknown
2022-00013258,3/10/2022,Suspect,Arrestee,2,42,Female,White,Unknown
2022-00015237,3/19/2022,Victim,Individual,5,21,Female,White,Unknown
2022-00015237,3/19/2022,Victim,Individual,3,21,Female,White,Unknown
2022-00030398,5/21/2022,Reporting Person,,1,66,Female,White,Unknown
2022-00015335,3/20/2022,Reporting Person,,1,66,Female,White,Unknown
2022-00031275,5/25/2022,Reporting Person,,1,66,Female,White,Unknown
2022-00014977,3/18/2022,Victim,Individual,1,19,Female,American Indian or Alaskan Native,Unknown
2022-00015369,3/20/2022,Reporting Person,,1,34,Male,White,Unknown
2022-00059654,9/25/2022,Suspect,Suspect (Known or Unknown),3,31,Female,Unknown,Unknown
2022-00014982,3/18/2022,Suspect,Arrestee,2,31,Female,Unknown,Unknown
2022-00014750,3/17/2022,Victim,Individual,1,49,Female,White,Unknown
2022-00014865,3/18/2022,Suspect,Warrant Request,1,20,Male,White,Unknown
2022-00014806,3/17/2022,Suspect,Arrestee,1,20,Male,White,Unknown
2022-00014341,3/15/2022,Reporting Person,,1,61,Male,Unknown,Unknown
2022-00014070,3/14/2022,Reporting Person,,1,58,Male,White,Unknown
2022-00077797,12/17/2022,Suspect,Suspect (Known or Unknown),1,26,Female,Unknown,Unknown
2022-00025905,5/3/2022,Victim,Individual,1,39,Female,White,Unknown
2022-00024393,4/26/2022,Victim,Individual,1,39,Female,White,Unknown
2022-00004982,1/28/2022,Victim,Individual,17,27,Male,White,Unknown
2022-00005318,1/30/2022,Suspect,Arrestee,1,27,Female,Unknown,Unknown
2022-00029090,5/16/2022,Suspect,Arrestee,1,34,Female,White,Unknown
2022-00031681,5/26/2022,Victim,Individual,3,24,Female,White,Unknown
2022-00047014,8/1/2022,Victim,Individual,1,26,Male,White,Unknown
2022-90000319,7/3/2022,Victim,Individual,2,33,Male,White,Unknown
2022-90000065,2/12/2022,Victim,Individual,2,33,Male,White,Unknown
2022-90000074,2/19/2022,Victim,Individual,2,33,Male,White,Unknown
2022-00057991,9/18/2022,Suspect,Suspect (Known or Unknown),2,25,Female,White,Unknown
2022-00015861,3/22/2022,Victim,Individual,1,24,Female,White,Unknown
2022-00075929,12/9/2022,Victim,Individual,1,27,Male,White,Unknown
2022-00021531,4/14/2022,Suspect,Arrestee,1,37,Male,White,Unknown
2022-00000232,1/2/2022,Suspect,Arrestee,2,36,Male,White,Unknown
2022-00022339,4/18/2022,Suspect,Arrestee,1,37,Male,White,Unknown
2022-00002556,1/15/2022,Suspect,Arrestee,1,35,Male,White,Unknown
2022-00058716,9/21/2022,Victim,Individual,1,28,Male,White,Unknown
2022-00031678,5/26/2022,Victim,Individual,2,63,Male,Unknown,Unknown
2022-00076564,12/12/2022,Reporting Person,,1,44,Male,White,Unknown
2022-00018729,4/3/2022,Suspect,Suspect (Known or Unknown),1,43,Male,White,Unknown
2022-00053677,8/31/2022,Reporting Person,,1,32,Male,White,Unknown
2022-00060067,9/27/2022,Other,,1,33,Male,White,Unknown
2022-00071124,11/15/2022,Other,,1,33,Male,White,Unknown
2022-00073429,11/27/2022,Suspect,Suspect (Known or Unknown),1,25,Male,White,Non Hispanic
2022-00028553,5/14/2022,Victim,Individual,1,27,Female,White,Non Hispanic
2022-00028540,5/14/2022,Victim,Individual,1,27,Female,White,Non Hispanic
2022-00063254,10/11/2022,Witness,,1,20,Female,White,Non Hispanic
2022-00062849,10/9/2022,Other,,1,20,Female,White,Non Hispanic
2022-00015785,3/22/2022,Victim,Individual,1,24,Male,White,Non Hispanic
2022-00058040,9/19/2022,Suspect,Arrestee,1,48,Male,White,
2022-00034531,6/6/2022,Reporting Person,,1,34,Female,White,Non Hispanic
2022-00052148,8/24/2022,Suspect,Suspect (Known or Unknown),1,31,Male,White,Non Hispanic
2022-00025797,5/2/2022,Suspect,Suspect (Known or Unknown),1,31,Male,White,Non Hispanic
2022-00052308,8/25/2022,Suspect,Protective Custody (Institutional),1,31,Male,White,Non Hispanic
2022-00075328,12/6/2022,Victim,Individual,1,23,Female,White,Non Hispanic
2022-00000622,1/4/2022,Suspect,Warrant Request,1,23,Male,White,Non Hispanic
2022-00015984,3/23/2022,Suspect,Arrestee,1,23,Male,White,Non Hispanic
2022-00001663,1/10/2022,Suspect,Arrestee,1,23,Male,White,Non Hispanic
2022-00031659,5/26/2022,Suspect,Suspect (Known or Unknown),1,39,Female,White,Non Hispanic
2022-00051112,8/20/2022,Suspect,Arrestee,1,39,Female,White,Non Hispanic
2022-00056492,9/11/2022,Victim,Individual,1,39,Female,White,Non Hispanic
2022-00062498,10/7/2022,Suspect,Suspect (Known or Unknown),2,44,Male,White,Non Hispanic
2022-00037348,6/19/2022,Suspect,Arrestee,1,20,Male,White,Non Hispanic
2022-00006146,2/3/2022,Other,,1,57,Male,White,Non Hispanic
2022-00009370,2/19/2022,Victim,Individual,1,22,Male,White,Non Hispanic
2022-00072206,11/20/2022,Property Owner,,1,30,Female,White,Non Hispanic
2022-00020657,4/11/2022,Suspect,Arrestee,2,45,Female,White,Non Hispanic
2022-00025558,5/1/2022,Suspect,Protective Custody (Institutional),1,45,Female,White,Non Hispanic
2022-00009079,2/18/2022,Victim,Individual,1,45,Female,White,Non Hispanic
2022-00026909,5/7/2022,Witness,,1,45,Female,White,Non Hispanic
2022-00064312,10/15/2022,Reporting Person,,1,58,Male,White,Non Hispanic
2022-00023998,4/25/2022,Witness,,1,57,Male,White,Non Hispanic
2022-00066870,10/26/2022,Suspect,Arrestee,2,34,Female,Black,Non Hispanic
2022-00064751,10/17/2022,Victim,Individual,1,47,Female,White,Non Hispanic
2022-00008540,2/15/2022,Victim,Individual,2,39,Male,White,Non Hispanic
2022-00079570,12/28/2022,Other,,1,65,Male,White,Non Hispanic
2022-00018452,4/2/2022,Suspect,Warrant Request,1,40,Female,White,Non Hispanic
2022-00056897,9/13/2022,Victim,Individual,1,67,Male,White,Non Hispanic
2022-00008750,2/16/2022,Victim,Individual,1,28,Female,White,Non Hispanic
2022-00060110,9/27/2022,Other,,2,36,Female,Black,Non Hispanic
2022-00024749,4/28/2022,Other,,8,39,Male,Black,Non Hispanic
2022-00045385,7/24/2022,Other,,3,50,Male,White,Non Hispanic
2022-90000288,6/20/2022,Victim,Individual,1,36,Male,White,Non Hispanic
2022-00021365,4/14/2022,Suspect,Suspect (Known or Unknown),1,19,Female,White,Non Hispanic
2022-00015363,3/20/2022,Suspect,Suspect (Known or Unknown),1,19,Female,White,Non Hispanic
2022-00021034,4/12/2022,Other,,1,19,Female,White,Non Hispanic
2022-00076192,12/10/2022,Victim,Individual,1,19,Female,White,Non Hispanic
2022-00024923,4/29/2022,Victim,Individual,1,19,Female,White,Non Hispanic
2022-00021034,4/12/2022,Witness,,1,19,Female,White,Non Hispanic
2022-00042247,7/10/2022,Victim,Individual,1,35,Male,White,Non Hispanic
2022-00037395,6/19/2022,Suspect,Suspect (Known or Unknown),2,50,Male,White,Non Hispanic
2022-00034366,6/6/2022,Suspect,Suspect (Known or Unknown),1,22,Male,White,Non Hispanic
2022-00021170,4/13/2022,Suspect,Warrant Request,1,22,Male,White,Non Hispanic
2022-00022282,4/18/2022,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2022-00033312,6/1/2022,Victim,Individual,1,39,Male,White,Unknown
2022-00026108,5/3/2022,Reporting Person,,1,48,Male,Unknown,Unknown
2022-00034384,6/6/2022,Other,,4,25,Female,White,Unknown
2022-00024156,4/26/2022,Other,,1,25,Female,White,Unknown
2022-00028830,5/15/2022,Victim,Individual,1,36,Female,Unknown,Unknown
2022-00012539,3/7/2022,Other,,1,36,Female,Unknown,Unknown
2022-00005928,2/2/2022,Witness,,1,36,Female,Unknown,Unknown
2022-00010068,2/22/2022,Victim,Individual,1,60,Female,White,Unknown
2022-00056704,9/12/2022,Witness,,1,31,Female,White,Unknown
2022-00032822,5/30/2022,Suspect,Arrestee,1,23,Female,White,Unknown
2022-00037367,6/19/2022,Victim,Individual,1,23,Female,White,Unknown
2022-00032838,5/31/2022,Victim,Individual,1,23,Female,White,Unknown
2022-00047607,8/3/2022,Victim,Individual,1,23,Female,White,Unknown
2022-00045949,7/27/2022,Victim,Individual,1,23,Female,White,Unknown
2022-00016153,3/24/2022,Witness,,1,23,Female,White,Unknown
2022-00055384,9/7/2022,Witness,,1,42,Male,White,Unknown
2022-00054729,9/4/2022,Victim,Individual,1,35,Female,White,Unknown
2022-90000385,8/5/2022,Victim,Individual,3,25,Female,White,Unknown
2022-00061379,10/2/2022,Suspect,Suspect (Known or Unknown),1,25,Female,Black,Unknown
2022-90000342,7/12/2022,Victim,Individual,1,53,Male,American Indian or Alaskan Native,Unknown
2022-00067329,10/28/2022,Reporting Person,,1,32,Female,Unknown,Unknown
2022-00011034,2/28/2022,Victim,Individual,1,31,Female,Unknown,Unknown
2022-00051143,8/20/2022,Victim,Individual,1,24,Male,White,Unknown
2022-00017140,3/28/2022,Suspect,Warrant Request,1,24,Male,Black,Unknown
